"Geschäft";"Geschäfts ID";"Eröffnungsdatum";"Datum geschlossen";"Bestellnummer";"Währung";"Zahlungsart";"Betrag Trinkgeld"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 12:10:34";"2025-01-11 13:07:56";"1E0E9D93-6038-4CF4-81A3-B2405F23E0F4";"EUR";"SumUp";"2,18"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 13:17:23";"2025-01-11 13:25:27";"B5DD16F5-0D74-46AD-B098-550BFB51E856";"EUR";"SumUp";"2,38"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 13:26:43";"2025-01-11 13:28:07";"B8089E41-11B2-43BA-AC4B-E59AD63C35C6";"EUR";"SumUp";"1,84"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 13:40:20";"2025-01-11 13:44:09";"6AE90744-2FE4-4D64-84CC-4869BCC11C12";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 13:55:54";"2025-01-11 13:56:33";"BD7A8D16-39E9-4B95-9A37-521B34D8BDE4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 14:16:36";"2025-01-11 14:18:31";"CD055127-1168-45EF-9B7C-DF0612DD3C3D";"EUR";"SumUp";"1,08"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 14:18:41";"2025-01-11 14:19:27";"D0B5C05C-279C-452E-A3F8-4A2094CDEFA8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 14:34:07";"2025-01-11 14:34:55";"9C0CFDD5-E76D-4E50-AE6E-08F69396111B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 14:46:17";"2025-01-11 14:47:02";"0D3488A4-94B9-4B3B-95AD-7202F07B5D6F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 14:49:02";"2025-01-11 14:49:37";"AB107147-1B67-46DB-A3C6-EE5335338FD4";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 14:14:24";"2025-01-11 14:57:08";"EBFD6A97-7FC2-432D-9FF2-C5F73112A5FB";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:00:43";"2025-01-11 15:02:26";"E7C45041-1C10-40E4-8B70-CF21E5DD368D";"EUR";"SumUp";"1,19"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:28:05";"2025-01-11 15:30:34";"84E19E1E-7EBB-4B3E-838F-99E17D53D809";"EUR";"SumUp";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:31:31";"2025-01-11 15:33:46";"E150338D-98C6-463A-88D6-4D539B2745DF";"EUR";"SumUp";"1,21"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:38:05";"2025-01-11 15:39:43";"AC5B82CD-FCBC-43C3-BD3D-C9BA356FB412";"EUR";"SumUp";"1,10"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:49:40";"2025-01-11 15:53:02";"BE134FB1-A2F6-46AC-BDE6-E6BA6FB1A3D8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:26:59";"2025-01-11 15:57:46";"E390C8A7-1C97-4391-8E92-7F1A909CFB49";"EUR";"SumUp";"1,66"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 15:15:11";"2025-01-11 16:24:22";"879B42E1-95DF-4065-A45A-0761057D02CC";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 16:32:38";"2025-01-11 16:33:22";"25A776D0-D1DF-4B4B-B739-4D2D62564F68";"EUR";"SumUp";"1,09"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 16:36:14";"2025-01-11 16:37:09";"318BDE89-6A95-4F53-A1E9-3AB565D620FE";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 16:55:17";"2025-01-11 16:58:41";"4E4A5B77-D30C-46E5-87FE-05CB62E59755";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 16:59:34";"2025-01-11 17:00:17";"89B98DA1-4408-4780-B423-69C2ABD96EA3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 16:34:08";"2025-01-11 17:08:48";"9066396C-736A-4EDE-91AF-3E0507D75C7A";"EUR";"SumUp";"3,02"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 17:22:35";"2025-01-11 17:24:33";"40E11B29-88AD-45CF-AD25-7D3602720F4C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-11 17:00:54";"2025-01-11 17:38:41";"253BD436-8FC0-49B4-B215-377A5354DCAB";"EUR";"SumUp";"1,89"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:10:15";"2025-01-12 11:16:10";"5286BCD4-AFF3-4323-947E-15E37B46FA3F";"EUR";"SumUp";"1,88"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:20:40";"2025-01-12 11:22:43";"8DBCC995-2FFF-4A7C-B98E-759A6DA4701A";"EUR";"SumUp";"2,66"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:22:53";"2025-01-12 11:24:31";"A7D38F8A-F845-439C-9ECB-8A110C829210";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:24:51";"2025-01-12 11:25:30";"8DFCEE18-08C8-4259-93BA-10D5C24C6CF0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:31:51";"2025-01-12 11:32:36";"5FDB83AF-0BAC-438D-B40F-0D702370C990";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:32:46";"2025-01-12 11:40:46";"C780A014-5475-44BE-B303-920263504AC4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:43:28";"2025-01-12 11:44:38";"7175B29C-A2C4-4EEA-84B5-8B4458CC72B6";"EUR";"SumUp";"1,06"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:44:43";"2025-01-12 11:47:55";"4678A315-AA0B-419E-B80F-F0225B09420D";"EUR";"SumUp";"1,04"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:02:04";"2025-01-12 12:13:12";"88A839C6-0F92-4A65-B72C-E9E2BDEF03EA";"EUR";"SumUp";"1,46"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:15:36";"2025-01-12 12:18:05";"1398FF38-79F9-4F6D-A077-269C9478D5B4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:19:20";"2025-01-12 12:20:28";"7740C046-E731-4CBD-964E-C7FBA3843560";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:26:25";"2025-01-12 12:27:58";"C001FFF2-A2F7-47FF-82C9-313475877733";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 12:59:50";"2025-01-12 13:00:53";"F5F0A0F1-4804-4A95-9AA4-F8F981571790";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:08:54";"2025-01-12 13:10:48";"E8ED0E36-FDC0-4C71-A244-2789054967D7";"EUR";"SumUp";"1,74"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:15:00";"2025-01-12 13:16:26";"7FE2467A-CABC-4A23-9506-DBCE14F2974E";"EUR";"SumUp";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:26:45";"2025-01-12 13:27:40";"1B6F94B3-077F-4156-892C-55D95252D859";"EUR";"SumUp";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:28:19";"2025-01-12 13:29:06";"FCC80052-4C8D-44C9-A54A-47EA7EE51C53";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:34:54";"2025-01-12 13:36:28";"18F001E9-A312-4B6B-927D-1E0F12EEC880";"EUR";"SumUp";"1,45"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:52:39";"2025-01-12 13:55:34";"54A347A2-6E6A-4423-817F-AFA075762A41";"EUR";"SumUp";"1,79"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:55:46";"2025-01-12 13:57:01";"A78EA709-7781-46C1-8376-68F16938A3F6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:02:50";"2025-01-12 14:14:38";"3BA1D0B3-03FA-43E7-B129-F43804848F1E";"EUR";"SumUp";"2,91"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:16:52";"2025-01-12 14:19:19";"485CF7AC-34D6-407C-86E0-898245D5DCCD";"EUR";"SumUp";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:23:25";"2025-01-12 14:24:41";"56C31233-682E-4020-884A-B1498DCF5110";"EUR";"SumUp";"1,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:34:47";"2025-01-12 14:35:15";"DD9111EE-186A-4F6E-A4CD-7416FBF9D4FF";"EUR";"SumUp";"1,42"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 13:31:12";"2025-01-12 14:40:25";"BAF1C359-2326-45A5-8FCC-D02F68199613";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 11:28:03";"2025-01-12 14:42:11";"72732F7A-1A38-420C-9361-120B6C34E5DE";"EUR";"SumUp";"3,38"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:45:47";"2025-01-12 14:46:20";"5E6F0921-BEB4-4185-8A98-41F3E8B5421F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:56:02";"2025-01-12 14:57:15";"04A22785-54FD-495E-B5DD-468D9084E04D";"EUR";"SumUp";"2,31"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 14:58:36";"2025-01-12 15:00:41";"0275F407-603E-43F7-8404-1C4BB2E5996F";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:03:19";"2025-01-12 15:04:51";"2A5F1430-9525-435D-A3E2-6D033CB68276";"EUR";"SumUp";"1,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:31:51";"2025-01-12 15:33:17";"FF30CFE2-7FCE-4D5A-97F7-0A64CF0821A6";"EUR";"SumUp";"1,17"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 15:54:52";"2025-01-12 15:55:41";"89DD8503-8390-4CA9-B224-B7A1C32CF032";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:17:44";"2025-01-12 16:18:51";"BBBB4A60-DA5D-44CC-8E08-70D17DC8EA90";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:18:54";"2025-01-12 16:21:11";"C5AA5FA0-397B-4457-88E1-DF7D7950E7C7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:23:52";"2025-01-12 16:27:15";"D964E548-84C9-4D2D-B868-B58A2D8A70C9";"EUR";"SumUp";"2,64"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:50:22";"2025-01-12 16:52:33";"9B045D83-95D6-45DF-B78E-9996253A596F";"EUR";"SumUp";"1,67"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 16:58:09";"2025-01-12 17:06:42";"BA1FCE46-B743-4131-A988-909BFB5BFCC4";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-12 17:10:05";"2025-01-12 17:15:05";"F028BEC7-16BB-484E-A879-26D2834184E6";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 09:31:52";"2025-01-14 09:33:53";"BA178DD9-61EE-4EBE-8B62-99AF78147CEB";"EUR";"SumUp";"1,02"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 11:01:28";"2025-01-14 11:05:28";"99A55C3C-7E77-4390-A0D4-F9F2E00B5ACE";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 11:46:34";"2025-01-14 11:49:10";"532537D8-F530-4281-A6CD-6D280D3F5B1B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 12:37:41";"2025-01-14 12:38:58";"05B1137B-7230-41EA-A2DF-561C90E0C68C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 13:05:52";"2025-01-14 13:06:34";"8E505642-6F76-4F63-B76A-1CE538A9EF5C";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 13:25:16";"2025-01-14 13:43:48";"D757A22D-8594-4CB0-B4C5-F5B1488DC5AF";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 14:23:21";"2025-01-14 14:25:43";"CAFC72FE-8ECF-470E-92F6-E4C4D291E1A8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 15:15:18";"2025-01-14 15:16:10";"DF53FD9C-8C64-4F13-8852-9C2FD9B62B7F";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 15:55:49";"2025-01-14 16:03:46";"3FB3CC0C-6144-4785-8750-A550C0ED5272";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 16:05:20";"2025-01-14 16:05:53";"9AABB62B-FBB9-4157-982F-59E588016577";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 16:03:53";"2025-01-14 17:02:31";"8DCC5DCE-726B-47D9-BC5B-DDD8DD58D83D";"EUR";"SumUp";"1,74"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 15:13:11";"2025-01-14 17:14:54";"20A5ECF2-7091-423A-A439-CA53F6308A26";"EUR";"SumUp";"1,71"
"Suedseite - Bakery and Roastery";"55978";"2025-01-14 17:23:17";"2025-01-14 17:25:44";"938A10D5-AFF1-4674-810D-3383068D934D";"EUR";"SumUp";"1,52"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 09:53:43";"2025-01-15 10:31:57";"A6D6C383-092F-4551-BF10-86D1D2B65ED0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 10:32:03";"2025-01-15 10:32:26";"5942142B-339F-4E9F-A65D-327A1B8395CD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 10:47:39";"2025-01-15 10:48:59";"33A7582A-68D1-4257-8741-008F45C33E04";"EUR";"SumUp";"1,20"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 09:46:25";"2025-01-15 11:14:49";"EE1CDD00-0BA9-4194-95A4-37E1D7919B5F";"EUR";"SumUp";"1,85"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 11:15:08";"2025-01-15 11:19:09";"75AAC49D-392B-4FCC-B675-A6438C5BB170";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 11:51:47";"2025-01-15 11:53:28";"D6BB5E08-563B-42A3-80AA-F015A1A938C9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 11:49:36";"2025-01-15 12:24:10";"88A733BB-B4C1-4956-BD97-9136DBBB2B9B";"EUR";"SumUp";"1,53"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 12:30:09";"2025-01-15 13:02:08";"0A7F903D-5837-44A4-B08D-FA93B63B6A08";"EUR";"SumUp";"2,22"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 12:33:38";"2025-01-15 14:06:54";"24AA3E68-421D-4CA0-8410-16F371525543";"EUR";"SumUp";"3,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 14:08:27";"2025-01-15 14:10:30";"09DAF736-CFF4-489B-A0DB-366168A4423C";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 14:13:00";"2025-01-15 14:17:29";"94D61574-7E22-4369-BCDC-F9BD38C1E009";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 14:46:10";"2025-01-15 14:47:42";"4F0F38DE-60EC-4252-BFF6-9AD78F85CBD9";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 14:52:04";"2025-01-15 15:14:25";"327B55EA-03E0-473D-86E4-1F872EB217B3";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-15 16:47:51";"2025-01-15 16:49:05";"C60B4F98-9FE1-478D-BFAA-4582C6164764";"EUR";"SumUp";"1,57"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 09:43:46";"2025-01-16 09:44:21";"2A31F813-3885-4F1C-A467-785C17E2B924";"EUR";"SumUp";"1,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 10:36:09";"2025-01-16 10:37:57";"B428C825-46DD-4A18-9D93-2E8A7782BB98";"EUR";"SumUp";"2,88"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 10:44:10";"2025-01-16 10:47:00";"F9C1137D-081D-4EA9-A204-4720C9E3A493";"EUR";"SumUp";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 10:51:41";"2025-01-16 10:54:44";"D4F57D28-EA04-45C9-8CBC-934AE8B846AC";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 10:56:24";"2025-01-16 10:56:52";"7F7454CC-E9A0-46CD-9E56-A3247946F71B";"EUR";"SumUp";"1,52"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 10:31:45";"2025-01-16 11:06:47";"4C2AEF1C-F190-462D-8328-6D5D307D607B";"EUR";"SumUp";"1,38"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 11:49:12";"2025-01-16 11:49:53";"D08CBF89-DC6F-4C8C-BC67-80830CC3E8AE";"EUR";"SumUp";"1,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 12:25:39";"2025-01-16 12:28:55";"F5EFA403-130E-4AB9-BE86-9AD3E8A7AFF2";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 11:38:34";"2025-01-16 12:49:09";"A2C2FD4C-136B-4B9B-AFCF-72CC7F9B3251";"EUR";"SumUp";"4,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 13:11:13";"2025-01-16 13:12:40";"8C55D73B-CF8A-46ED-8F80-FB0E248B2BD8";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 14:11:03";"2025-01-16 14:15:24";"23C6D1C9-C358-4261-A1F1-46CDFC7B9922";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 13:36:46";"2025-01-16 14:20:50";"FC5BA0EA-67A8-4A67-850F-34B21E7DE407";"EUR";"SumUp";"1,50"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:07:20";"2025-01-16 15:12:36";"7BE9DDAC-1668-429A-AA9A-98433157D721";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:15:59";"2025-01-16 15:16:58";"385D793C-900A-44F8-95EB-D51DEA380C63";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:57:56";"2025-01-16 15:59:27";"5C4DF715-59A0-4ECE-A725-9CBD603F712B";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:59:32";"2025-01-16 16:01:31";"7BDA38E7-4AF7-4FDD-A851-ABAFDD87EFC4";"EUR";"SumUp";"1,13"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 15:55:20";"2025-01-16 16:41:13";"6E021A34-EB19-4680-B0ED-80113AD5E007";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 16:53:58";"2025-01-16 16:58:41";"3D52773C-575E-423A-B705-C396409683EE";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 17:30:10";"2025-01-16 17:35:46";"5ED9C874-E228-4489-80CD-1D5B1B4CCAE7";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 17:37:05";"2025-01-16 17:41:00";"39A7EA2A-A618-4A7C-A847-80F571524FE0";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-16 18:00:20";"2025-01-16 18:00:48";"6667EBF9-A9ED-4406-8C83-73D259EF76BD";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 09:41:30";"2025-01-17 10:01:31";"A10698D2-5682-4C74-A507-341D24F5946F";"EUR";"SumUp";"2,98"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 10:48:14";"2025-01-17 10:49:03";"22534FAC-8EB2-4FC5-A706-FA7B2079A369";"EUR";"SumUp";"1,95"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 10:52:53";"2025-01-17 10:54:01";"6805765F-A629-4FF8-9B29-FA9E6BF8C40C";"EUR";"SumUp";"1,56"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 10:54:13";"2025-01-17 10:55:31";"99739985-193C-4BF4-BA18-D1A980338758";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 11:16:56";"2025-01-17 11:17:54";"97119504-F1B6-4C92-A50C-54461C1C1DB5";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 11:24:17";"2025-01-17 11:25:54";"B27049DF-A7C8-40B0-A4CB-6334D04FFA60";"EUR";"SumUp";"1,75"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 11:32:28";"2025-01-17 11:32:51";"2680C6E3-17F2-4E3B-A69B-57A5B2169F79";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 12:42:15";"2025-01-17 12:45:18";"60020FA8-D390-4993-8CC3-6063C82B3D09";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 12:58:00";"2025-01-17 14:12:32";"96B62C33-C1BA-459D-9F2E-FB2112B2B04B";"EUR";"SumUp";"1,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 14:43:21";"2025-01-17 14:46:08";"6E166857-73FB-46B9-A80B-C031B4F8BA5A";"EUR";"SumUp";"2,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 12:41:35";"2025-01-17 15:16:40";"14D8CE60-5EB6-49FF-BF41-477BA003744A";"EUR";"SumUp";"1,41"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 13:43:42";"2025-01-17 15:24:22";"B2E7F4CD-D33B-430A-80B8-25F0A6057960";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 15:29:28";"2025-01-17 15:30:00";"0DDE4ECF-C5BE-4788-9424-E7340005D887";"EUR";"SumUp";"1,38"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 15:30:06";"2025-01-17 15:31:08";"BAF5A541-602F-4A8C-BD18-63E788E2D675";"EUR";"SumUp";"1,52"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 15:48:56";"2025-01-17 15:52:48";"E6165F09-AA51-4950-9DAD-074FA624480B";"EUR";"SumUp";"2,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 15:53:21";"2025-01-17 16:38:51";"23A91F7A-ADCC-4F1B-AFD1-94D789934442";"EUR";"SumUp";"2,66"
"Suedseite - Bakery and Roastery";"55978";"2025-01-17 16:45:27";"2025-01-17 16:46:47";"24A0E0C4-CE35-4666-BAFF-03D6ACC188D0";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 09:47:50";"2025-01-18 10:39:26";"021CD307-9C82-4F24-945F-50C5B796CA40";"EUR";"SumUp";"4,70"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 10:13:53";"2025-01-18 10:42:52";"8256AF1C-710D-4D7C-9F06-F6ECF17231BA";"EUR";"SumUp";"5,97"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 10:48:18";"2025-01-18 10:49:10";"61FCA622-2F68-45DB-8857-634B141FA99D";"EUR";"SumUp";"3,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 11:03:37";"2025-01-18 11:05:55";"7E58F710-F8B2-43B6-AE66-64C7D878CE63";"EUR";"SumUp";"1,71"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 11:19:42";"2025-01-18 11:20:04";"D9E54B1A-E436-486E-B7E1-E03ECA8A8E15";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 11:21:29";"2025-01-18 11:22:10";"2F8997C0-5428-4F00-8BDD-8A34F5F93933";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 11:22:41";"2025-01-18 11:24:10";"D54AA78A-6806-4CF9-9FA8-6EB1FCDC84E9";"EUR";"SumUp";"3,06"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 11:27:08";"2025-01-18 11:36:48";"1FDE3D88-5C12-4345-A0C5-609534FA5488";"EUR";"SumUp";"1,40"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 10:42:56";"2025-01-18 11:59:11";"1468F83F-312F-4167-B6A4-5FA4B79821D0";"EUR";"SumUp";"3,86"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 11:50:22";"2025-01-18 12:22:50";"CE60FF5C-34E6-4A3A-9734-1F2589C1FA51";"EUR";"SumUp";"4,58"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 11:46:39";"2025-01-18 12:25:38";"58ED72A0-4B42-4172-BB11-D16A376A21C5";"EUR";"SumUp";"2,80"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 12:43:41";"2025-01-18 12:44:01";"650EE995-CA7A-4E99-9784-80FF5A5A6F95";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 12:54:40";"2025-01-18 12:55:06";"FD61ECA4-11BB-4AB3-905D-3583ED79CFF4";"EUR";"SumUp";"1,59"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 13:25:14";"2025-01-18 13:25:43";"40ED519A-4BF0-4F5B-886D-CBA66706B4B1";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 13:26:00";"2025-01-18 13:26:55";"7B138775-4A91-408E-B9C1-5D06BA79757F";"EUR";"SumUp";"1,33"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 13:27:04";"2025-01-18 13:27:46";"44F8CF69-7EB9-4BB7-A1AE-C891E7DE9FB9";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 13:27:53";"2025-01-18 13:28:28";"1B9BF88E-1C0B-41E1-96B8-AEA6B08E9599";"EUR";"SumUp";"1,00"
"Suedseite - Bakery and Roastery";"55978";"2025-01-18 14:30:03";"2025-01-18 14:31:51";"B318C84E-E515-4303-99E1-8CEB36CC17BD";"EUR";"SumUp";"3,23"
